_id,latest_count_id,latest_count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,count_duration,total_vehicle,total_bike,total_heavy_pct,total_pedestrian,am_peak_start,am_peak_vehicle,am_peak_bike,am_peak_heavy_pct,pm_peak_start,pm_peak_vehicle,pm_peak_bike,pm_peak_heavy_pct,n_appr_vehicle,n_appr_bike,n_appr_heavy_pct,e_appr_vehicle,e_appr_bike,e_appr_heavy_pct,s_appr_vehicle,s_appr_bike,s_appr_heavy_pct,w_appr_vehicle,w_appr_bike,w_appr_heavy_pct
4909,28961,2012-07-11,Richmond St W / Duncan St,-79.3891565106694,43.649463759653,2,13466829,267,8R,8831,1097,0.047,5417,2012-07-11T08:30:00,1212,175,0.06,2012-07-11T17:00:00,1571,303,0.023,713,167,0.039,7400,772,0.047,718,144,0.052,0,14,0
4910,29017,2012-07-11,Grantbrook St / Finch Corridor Trl,-79.4327529354382,43.7805393590613,2,30020099,2266,8R,4454,24,0.069,69,2012-07-11T08:00:00,853,3,0.055,2012-07-11T16:45:00,876,4,0.066,2217,15,0.065,0,0,0,2237,9,0.073,0,0,0
4911,28915,2012-06-26,Olive Ave / Kenneth Ave,-79.4118864243956,43.7794241466483,2,13446172,,8R,6814,31,0.008,326,2012-06-26T08:15:00,1249,3,0.005,2012-06-26T16:45:00,1217,6,0.003,3103,27,0.007,0,0,0,3045,0,0.009,666,4,0.015
4912,28895,2012-06-25,Eglinton Ave E / Dunfield Ave,-79.3954639653352,43.7073354194396,2,13456978,1378,8R,11926,175,0.089,5782,2012-06-25T07:45:00,1524,22,0.081,2012-06-25T16:45:00,1733,29,0.063,0,0,0,5225,77,0.102,1098,21,0.026,5603,77,0.089
4913,28941,2012-06-25,Lawrence Ave E: Greenbrae Crct - Markham Rd,-79.2291988688601,43.75899452810141,1,11485087,1696,8R,20575,0,0.05,1025,2012-06-25T08:00:00,2442,0,0.054,2012-06-25T16:30:00,3470,0,0.049,925,0,0.001,9788,0,0.057,1701,0,0,8161,0,0.059
4914,28925,2012-06-25,Yonge St / Glendora Ave / Johnston Ave,-79.4103394386786,43.7590533342684,2,13449042,,8R,31809,20,0.108,2631,2012-06-25T08:00:00,4639,3,0.089,2012-06-25T16:15:00,4110,1,0.104,14946,8,0.105,436,1,0.117,16245,11,0.111,182,0,0.159
4915,28883,2012-06-20,Secord Ave / Eastdale Ave,-79.3000739576787,43.693164024735,2,13459115,,8R,4188,92,0.057,624,2012-06-20T08:00:00,635,12,0.061,2012-06-20T16:00:00,696,12,0.053,601,38,0.173,2479,30,0.025,0,0,0,1108,24,0.065
4916,28877,2012-06-20,Eglinton Ave E: Donlea Dr - Hanna Rd,-79.372825,43.71195,1,11915528,1125,8S,19076,62,0.065,252,2012-06-20T07:45:00,2727,8,0.063,2012-06-20T16:45:00,2844,9,0.035,0,0,0,9670,26,0.062,0,0,0,9406,36,0.069
4917,28937,2012-06-20,Leslie St / Marowyne Dr,-79.3645930360503,43.774843468386,2,13446677,1120,8R,15715,0,0.034,380,2012-06-20T08:15:00,2165,0,0.031,2012-06-20T16:15:00,2363,0,0.047,7910,0,0.018,391,0,0.028,7414,0,0.051,0,0,0
4918,28923,2012-06-19,Yonge St / Bogert Ave,-79.4107525203177,43.7607312989247,2,13448802,,8R,29520,14,0.105,463,2012-06-19T07:30:00,3898,3,0.085,2012-06-19T16:00:00,3930,0,0.084,14408,10,0.112,0,0,0,14810,4,0.097,302,0,0.106
4919,28859,2012-06-14,Humberside Ave / Mavety St,-79.4640017329519,43.6614000433109,2,13465072,,8S,1224,162,0.017,489,2012-06-14T08:00:00,266,42,0.015,2012-06-14T16:45:00,238,18,0.008,101,16,0.01,582,44,0.019,67,12,0.015,474,90,0.017
4920,28861,2012-06-12,Humberwood Blvd / Hullrick Dr,-79.6198893695501,43.7235687602259,2,13454834,,8S,4733,50,0.022,189,2012-06-12T07:45:00,755,4,0.017,2012-06-12T17:00:00,836,14,0.016,0,0,0,2102,23,0.023,355,15,0,2276,12,0.023
4921,28855,2012-06-11,Yonge St N 401 C E Ramp / Lord Seaton W Yonge Ramp,-79.406504655722,43.7530032327766,2,13449922,,8R,13177,0,0.032,265,2012-06-11T08:00:00,1935,0,0.02,2012-06-11T16:30:00,1983,0,0.02,0,0,0,1848,0,0.016,93,0,0,11236,0,0.035
4922,28867,2012-05-29,Don Mills Rd / West Don River Trl,-79.3338657533806,43.7085794641723,2,13456665,,8R,18451,25,0.087,0,2012-05-29T08:00:00,3441,8,0.07,2012-05-29T16:45:00,2922,2,0.053,9223,12,0.086,0,1,0,9228,12,0.089,0,0,0
4923,28841,2012-05-28,O'Connor Dr / Glenwood Cres,-79.3156289571585,43.7027688525363,2,13457547,1836,8R,19267,0,0.048,384,2012-05-28T08:30:00,2655,0,0.041,2012-05-28T17:00:00,3434,0,0.042,207,0,0,7827,0,0.052,554,0,0.009,10679,0,0.047
4924,28863,2012-05-24,Montrose Ave / Harbord St,-79.4195759544681,43.6595231525901,2,13465282,1697,8R,8060,1906,0.092,1215,2012-05-24T08:30:00,1195,325,0.062,2012-05-24T16:00:00,1166,278,0.098,345,92,0.197,3493,600,0.125,735,1,0,3487,1213,0.068
4925,28823,2012-05-23,Grove Ave / Rolyat St,-79.4228538654411,43.6484041383011,2,13467090,,8R,255,23,0.145,125,2012-05-23T08:00:00,41,3,0.195,2012-05-23T14:00:00,34,4,0.118,255,17,0.145,0,0,0,0,6,0,0,0,0
4926,28821,2012-05-16,Commissioners St / Don Roadway,-79.34503775237,43.6485338263441,2,13466878,1841,8R,4750,69,0.407,21,2012-05-16T08:15:00,658,19,0.337,2012-05-16T16:00:00,666,14,0.341,897,11,0.437,2433,34,0.37,63,0,0.667,1357,24,0.439
4927,28753,2012-05-10,Weston Rd / Lilac Ave / Gaydon Ave,-79.537501404432,43.7203767523204,2,13455182,795,8R,19649,0,0.076,386,2012-05-10T08:00:00,3088,0,0.078,2012-05-10T16:45:00,3389,0,0.047,10499,0,0.078,941,0,0.037,8051,0,0.079,158,0,0.051
4928,28829,2012-05-10,Clendenan Ave / Annette St,-79.4722397262364,43.6622429041152,2,13464963,1428,8R,9181,5,0.041,2042,2012-05-10T08:00:00,1427,0,0.034,2012-05-10T16:45:00,1468,0,0.034,646,0,0.008,3240,3,0.036,1370,2,0.004,3925,0,0.064
4929,28685,2012-05-03,Bloor St W / Brentwood Rd S,-79.5135971956254,43.6468743208053,2,13467539,,8R,13756,89,0.031,129,2012-05-03T08:00:00,2098,12,0.031,2012-05-03T17:00:00,2212,20,0.016,262,31,0.08,6810,9,0.03,352,43,0.026,6332,6,0.03
4930,28703,2012-05-03,Hazelton Ave / Scollard St,-79.3933550655829,43.6715322004211,2,13463230,,8R,1174,77,0.033,1307,2012-05-03T07:30:00,101,7,0.05,2012-05-03T16:45:00,190,15,0.016,0,19,0,777,26,0.018,397,32,0.063,0,0,0
4931,28693,2012-05-02,Spadina Rd / Coulson Ave / Suydam Park Trl,-79.4133212443826,43.6902220277367,2,13459948,5829,8S,8313,86,0.038,271,2012-05-02T07:45:00,1310,14,0.034,2012-05-02T16:00:00,1148,16,0.035,3903,26,0.04,281,9,0.028,4129,51,0.036,0,0,0
4932,28691,2012-04-30,Weston Rd / Bradstock Rd,-79.5394547213261,43.7389894083252,2,13452395,637,8R,12974,10,0.086,1048,2012-04-30T08:00:00,2003,0,0.089,2012-04-30T16:30:00,2160,2,0.046,6490,4,0.092,1301,3,0.041,5060,1,0.091,123,2,0.033
4933,28673,2012-04-26,Jeffcoat Dr / Kearney Dr / Rosefair Cres,-79.5874944150088,43.717938009134,2,13455673,,8S,671,0,0.064,34,2012-04-26T08:00:00,99,0,0.091,2012-04-26T14:45:00,114,0,0.114,246,0,0.041,313,0,0.042,16,0,0.313,96,0,0.156
4934,28663,2012-04-26,Eglinton Ave E / Sinnott Rd,-79.280725177733,43.729364494187,2,13453302,457,8R,19797,56,0.048,672,2012-04-26T08:00:00,2635,9,0.06,2012-04-26T16:15:00,2985,5,0.031,0,0,0,9792,27,0.043,1580,8,0.055,8425,21,0.053
4935,28639,2012-04-17,Weston Rd / Cardell Ave,-79.5346020799923,43.7096842250585,2,13456916,2067,8R,13478,22,0.061,614,2012-04-17T07:45:00,1773,3,0.067,2012-04-17T17:00:00,1964,4,0.034,6415,10,0.064,690,0,0.001,5953,10,0.067,420,2,0.045
4936,28641,2012-04-16,Ronan Ave / Wanless Ave,-79.3944650777128,43.7281928645926,2,13453821,,8S,2036,80,0.013,423,2012-04-16T08:00:00,497,12,0.006,2012-04-16T16:00:00,301,19,0.01,604,30,0.01,742,33,0.018,288,3,0.01,402,14,0.01
4937,28575,2012-04-03,Eglinton Ave E / Ionview Rd,-79.2712400012031,43.7315049847525,2,13453001,459,8R,18929,41,0.057,585,2012-04-03T08:00:00,2714,4,0.063,2012-04-03T16:30:00,2892,4,0.037,183,4,0.12,9786,21,0.057,46,4,0,8914,12,0.056
4938,28603,2012-04-03,Lawrence Ave E / Don Mills Trail,-79.3542314356021,43.7348967063309,2,13452657,2265,8R,14164,19,0.093,26,2012-04-03T08:15:00,2339,0,0.092,2012-04-03T17:00:00,2114,4,0.073,0,0,0,7265,13,0.093,0,0,0,6899,6,0.094
4939,28583,2012-03-29,Bathurst St / Covington Rd / Douglas Ave,-79.4301729652849,43.7209424084592,2,13454896,2075,8R,18665,0,0.045,1571,2012-03-29T07:30:00,2553,0,0.043,2012-03-29T16:00:00,2892,0,0.045,9015,0,0.044,825,0,0,7542,0,0.058,1283,0,0.001
4940,28589,2012-03-28,Secord Ave / Palmer Ave,-79.3007681708583,43.6930075251941,2,13459149,5837,8S,2623,22,0.166,432,2012-03-28T08:00:00,400,0,0.183,2012-03-28T16:30:00,425,3,0.108,0,0,0,1470,6,0.181,108,8,0.111,1045,8,0.151
4941,28587,2012-03-26,Warden Ave / Gatineau Hydro Corridor Trl,-79.2906480841462,43.7353526244668,2,30020236,2147,8R,14910,2,0.147,23,2012-03-26T08:00:00,2125,0,0.121,2012-03-26T16:30:00,2186,0,0.106,7720,0,0.144,0,0,0,7190,2,0.15,0,0,0
4942,29897,2012-03-22,Eglinton Ave W / Elmcrest Creek,-79.5937292327399,43.6600795982978,2,13465544,,8R,13591,0,0.036,49,2012-03-22T08:15:00,2265,0,0.028,2012-03-22T16:30:00,2301,0,0.021,1091,0,0.024,6394,0,0.041,0,0,0,6106,0,0.033
4943,28549,2012-03-21,Eglinton Ave W / Ennerdale Rd,-79.4534979519906,43.6949787813246,2,13459187,106,8R,9802,63,0.077,3069,2012-03-21T08:00:00,1468,6,0.098,2012-03-21T16:30:00,1499,13,0.061,0,0,0,4397,28,0.083,709,14,0.044,4696,21,0.077
4944,28561,2012-03-21,Eglinton Ave W / Castle Knock Rd,-79.4116162615707,43.7039554078819,2,13457580,720,8R,10687,92,0.065,1811,2012-03-21T08:00:00,1590,14,0.076,2012-03-21T16:00:00,1400,7,0.043,629,4,0.016,4894,48,0.069,0,0,0,5164,40,0.067
4945,28555,2012-03-20,Manchester Ave / Shaw St,-79.4254408560472,43.6677604649659,2,13463961,,8R,779,499,0.023,237,2012-03-20T08:00:00,154,132,0.006,2012-03-20T17:00:00,124,79,0.016,655,355,0.015,0,0,0,0,123,0,124,21,0.065
4946,28483,2012-03-01,Ossington Ave / Manchester Ave,-79.4278604321281,43.667220785298,2,13464050,,8R,7915,126,0.052,259,2012-03-01T08:00:00,1075,10,0.059,2012-03-01T17:00:00,1308,34,0.034,3424,63,0.059,0,0,0,4491,63,0.047,0,0,0
4947,28527,2012-02-29,Kennedy Park Rd / Margdon Rd,-79.4732038824389,43.6527118026538,2,13466485,,8R,332,1,0.096,18,2012-02-29T08:15:00,46,0,0.13,2012-02-29T17:00:00,57,0,0.07,42,1,0.048,0,0,0,126,0,0.151,164,0,0.067
4948,28399,2012-02-22,Renforth Dr / Silver Dart Dr,-79.5932405536307,43.6764276419051,2,13462876,1641,8R,18493,11,0.063,5,2012-02-22T08:00:00,3184,2,0.053,2012-02-22T16:15:00,3237,0,0.042,2382,1,0.046,7390,3,0.075,1550,2,0.039,7171,5,0.061
4949,28395,2012-02-22,Markham Rd / Nashdene Rd,-79.246187428347,43.820238955972,2,13441912,1620,8R,22030,5,0.077,59,2012-02-22T07:45:00,3054,1,0.06,2012-02-22T16:30:00,3466,1,0.04,10841,1,0.067,320,0,0.081,9821,4,0.078,1048,0,0.162
4950,28421,2012-02-21,Grove Ave / Dundas St W,-79.4232314255277,43.6493981969862,2,13466928,,8R,8891,331,0.054,791,2012-02-21T08:00:00,1232,54,0.059,2012-02-21T16:45:00,1542,66,0.029,0,0,0,4595,146,0.05,38,3,0.053,4258,182,0.059
4951,28411,2012-02-21,Martin Grove Rd: near Silverstone Dr,-79.59759401531561,43.74877828538302,1,30090495,,8S,7108,4,0.058,141,2012-02-21T08:00:00,1034,0,0.048,2012-02-21T16:45:00,1405,0,0.043,3469,1,0.062,44,0,0.023,3595,3,0.054,0,0,0
4952,28381,2012-02-16,Renforth Dr / Convair Dr,-79.5933015401136,43.6721892652424,2,13463579,1412,8R,21403,5,0.06,116,2012-02-16T08:00:00,3697,0,0.052,2012-02-16T16:30:00,3817,1,0.035,9761,2,0.067,337,0,0.036,8369,3,0.043,2936,0,0.083
4953,28387,2012-02-16,Queen's Plate Dr / Janda Crt,-79.6010444342387,43.7229873277562,2,13454905,2054,8R,5874,0,0.04,533,2012-02-16T07:45:00,610,0,0.054,2012-02-16T17:00:00,973,0,0.018,382,0,0.076,3069,0,0.035,456,0,0.02,1967,0,0.046
4954,28385,2012-02-14,Plunkett Rd / Millwick Dr,-79.5700882989951,43.7604254712761,2,13449142,1632,8R,5614,7,0.051,168,2012-02-14T08:15:00,761,0,0.051,2012-02-14T16:30:00,1084,3,0.028,335,4,0.03,2765,0,0.047,500,3,0.028,2014,0,0.066
4955,28375,2012-02-14,Millwick Dr / Milvan Dr,-79.5660657950464,43.7605866120729,2,13449110,1558,8R,7639,0,0.091,66,2012-02-14T08:30:00,943,0,0.1,2012-02-14T16:30:00,1292,0,0.041,2887,0,0.096,931,0,0.141,1596,0,0.081,2225,0,0.071
4956,28347,2012-02-09,Statler Ave / Shaver Ave S,-79.5470919153396,43.6369085413155,2,13468740,,8R,2781,9,0.015,77,2012-02-09T07:45:00,436,0,0.014,2012-02-09T16:30:00,529,1,0.013,1255,5,0.015,102,1,0.02,1353,3,0.016,71,0,0
4957,28361,2012-02-09,Tangiers Rd / York University Busway,-79.4896435369197,43.7669910890563,2,30029059,2303,8R,3016,8,0.255,23,2012-02-09T08:00:00,427,4,0.225,2012-02-09T16:30:00,523,2,0.149,1035,0,0.174,194,0,1,1591,8,0.124,196,0,1
4958,28355,2012-02-09,Sheppard Ave W / Magellan Dr,-79.5096810474583,43.7396726727027,2,13452238,2262,8R,12808,3,0.053,669,2012-02-09T08:00:00,1930,0,0.056,2012-02-09T17:00:00,2260,1,0.023,112,0,0.018,6054,1,0.054,467,0,0.045,6175,2,0.053
4959,28341,2012-02-08,Toro Rd / Tangiers Rd,-79.4873348764536,43.7604216498082,2,13448994,2302,8R,4630,4,0.069,52,2012-02-08T08:15:00,561,1,0.089,2012-02-08T16:30:00,708,2,0.024,1217,2,0.06,1800,1,0.079,0,0,0,1613,1,0.064
4960,28345,2012-02-08,Ovida Ave / Shaver Ave S,-79.5460721738616,43.6344673583249,2,13469004,,8R,2763,5,0.016,93,2012-02-08T07:30:00,469,0,0.019,2012-02-08T16:45:00,503,3,0.008,1236,2,0.015,65,1,0.062,1357,2,0.016,105,0,0.01
4961,28337,2012-02-07,Oakdale Rd: Eddystone Ave - Finch Ave W,-79.52646561363962,43.751990684796596,1,10536929,1897,8R,7394,0,0.074,393,2012-02-07T08:15:00,959,0,0.052,2012-02-07T16:00:00,1095,0,0.044,3513,0,0.083,13,0,0,3087,0,0.079,781,0,0.02
4962,28357,2012-02-07,Sheppard Ave W / Laura Rd,-79.520134387632,43.7378066702596,2,13452551,2289,8R,11842,11,0.053,167,2012-02-07T08:00:00,1969,3,0.052,2012-02-07T16:45:00,2069,0,0.036,792,4,0.029,5616,6,0.06,0,0,0,5434,1,0.05
4963,28343,2012-02-07,Trio Ave / The Westway,-79.5347739858747,43.6941338409941,2,13459538,2208,8R,5783,3,0.052,24,2012-02-07T08:00:00,965,2,0.055,2012-02-07T16:45:00,1275,0,0.023,0,0,0,2774,3,0.056,105,0,0.019,2904,0,0.049
4964,28457,2012-02-06,St George St / Willcocks St,-79.3976224498227,43.6620849165983,2,13464829,837,8R,5840,18,0.01,5051,2012-02-06T07:30:00,811,0,0.011,2012-02-06T16:15:00,808,6,0.012,3251,0,0.011,0,16,0,2589,2,0.01,0,0,0
4965,28297,2012-02-02,The West Mall / Holiday Dr,-79.5686899139228,43.6494217085286,2,13467244,2215,8R,5947,11,0.045,585,2012-02-02T08:00:00,963,1,0.064,2012-02-02T16:45:00,1126,2,0.02,2197,4,0.053,1939,0,0.028,1811,6,0.054,0,1,0
4966,28309,2012-02-01,Weston Rd / Fern Ave,-79.5237900609605,43.7023724259815,2,13458075,2251,8R,7939,25,0.064,421,2012-02-01T08:15:00,1001,1,0.09,2012-02-01T16:45:00,1202,4,0.026,3898,13,0.061,97,0,0.062,3944,12,0.068,0,0,0
4967,28293,2012-01-31,Sun Row Dr / The Westway,-79.5408428843783,43.6891978722943,2,13460454,2209,8R,6889,4,0.046,164,2012-01-31T08:00:00,1307,1,0.041,2012-01-31T16:45:00,1264,0,0.025,165,1,0.024,3045,2,0.052,408,0,0.012,3271,1,0.047
4968,28307,2012-01-31,Finch Ave E / Tiffield Rd / Scottfield Dr,-79.2529157357208,43.810854998376,2,13442417,2115,8R,12463,11,0.073,143,2012-01-31T08:15:00,1949,2,0.069,2012-01-31T17:00:00,2011,4,0.037,549,0,0.133,5859,6,0.067,637,0,0.078,5418,5,0.073
4969,28271,2012-01-26,Sherway Gardens Rd / Sherway Gt,-79.5569035913773,43.6101261810529,2,13990837,,8R,6758,5,0.042,410,2012-01-26T08:30:00,658,0,0.055,2012-01-26T17:00:00,1258,1,0.03,0,0,0,3012,1,0.02,1892,2,0.033,1854,2,0.087
4970,28269,2012-01-25,Burnhamthorpe Rd / Laurel Ave,-79.555583799843,43.6472752740176,2,13467558,,8R,7518,4,0.057,55,2012-01-25T08:00:00,1172,1,0.045,2012-01-25T16:00:00,1147,2,0.048,0,0,0,3442,1,0.055,227,1,0.048,3849,2,0.059
4971,28263,2012-01-25,Kipling Ave / Bywood Dr,-79.5417774945525,43.6565755513176,2,13466027,,8S,12598,0,0.053,72,2012-01-25T08:00:00,1981,0,0.058,2012-01-25T17:00:00,2093,0,0.036,5605,0,0.058,402,0,0.025,6591,0,0.052,0,0,0
4972,28247,2012-01-09,Evelyn Ave / Annette St,-79.4752192449469,43.6611176468006,2,13465149,1831,8R,7466,5,0.033,1004,2012-01-09T07:45:00,1262,0,0.033,2012-01-09T16:45:00,1251,0,0.026,759,0,0.004,2819,5,0.038,1002,0,0,2886,0,0.046
4973,28241,2011-12-22,Randolph Rd / McRae Dr,-79.3644245313783,43.7093708960063,2,13456591,,8R,6670,6,0.091,193,2011-12-22T08:30:00,886,0,0.095,2011-12-22T16:15:00,992,2,0.073,79,0,0.076,2371,1,0.094,495,2,0.101,3725,3,0.087
4974,28205,2011-12-21,Old Mill Dr / Catherine St,-79.4897965801942,43.651583683209,2,13466711,,8R,1783,23,0.012,75,2011-12-21T08:00:00,283,5,0.014,2011-12-21T17:00:00,315,3,0,669,9,0.009,0,1,0,480,3,0.013,634,10,0.014
4975,28209,2011-12-21,Sunnyside Ave / Howard Park Ave,-79.4534097114091,43.6510537537279,2,13466723,5391,8S,4783,56,0.052,325,2011-12-21T08:30:00,659,13,0.055,2011-12-21T16:00:00,716,7,0.042,0,0,0,2134,21,0.058,833,15,0.032,1816,20,0.055
4976,28207,2011-12-20,Secord Ave / Barrington Ave,-79.3023788653713,43.6926449407636,2,13459233,,8S,3092,30,0.092,1076,2011-12-20T08:00:00,425,1,0.132,2011-12-20T16:45:00,555,4,0.063,641,8,0.076,1522,5,0.098,929,17,0.091,0,0,0
4977,28239,2011-12-20,Victoria Park Ave / Parma Crt,-79.2992867154347,43.7166702153611,2,13455247,519,8R,12265,4,0.137,119,2011-12-20T08:00:00,1502,0,0.137,2011-12-20T16:00:00,1861,0,0.118,5778,3,0.145,0,0,0,6346,1,0.13,141,0,0.135
4978,28221,2011-12-07,Walwyn Ave / Gary Dr,-79.5218581890816,43.7103976444063,2,13456787,,8S,3190,0,0.036,111,2011-12-07T07:45:00,498,0,0.042,2011-12-07T17:00:00,522,0,0.019,131,0,0.015,1481,0,0.034,82,0,0.037,1496,0,0.039
4979,28167,2011-12-06,Sherway Gardens Rd / Gardiner X W Sherway Gardens Ramp,-79.552346320357,43.6130889714212,2,14256202,1871,8R,9713,3,0.026,0,2011-12-06T08:30:00,840,1,0.043,2011-12-06T17:00:00,1577,1,0.013,2955,2,0.018,3430,0,0.035,2207,1,0.022,1121,0,0.023
4980,28159,2011-12-05,Briar Hill Ave / Marwood Crt,-79.4360696616231,43.7059750777807,2,13457267,,8R,391,1,0.077,44,2011-12-05T08:00:00,83,1,0.072,2011-12-05T16:30:00,62,0,0.065,0,0,0,230,1,0.078,0,0,0,161,0,0.075
4981,28145,2011-12-01,Kingston Rd / Beechgrove Dr,-79.1735587967373,43.7764956096988,2,13446091,1189,8R,18824,85,0.044,534,2011-12-01T07:30:00,3242,11,0.036,2011-12-01T17:00:00,3192,11,0.044,36,6,0.056,8975,33,0.04,716,10,0.077,9097,36,0.046
4982,28151,2011-11-21,Belle Ayre Blvd / Davisville Ave,-79.3832730643981,43.7011012007782,2,13457982,,8R,5539,23,0.107,264,2011-11-21T08:00:00,984,7,0.084,2011-11-21T16:45:00,885,1,0.102,392,9,0.046,2500,12,0.113,0,0,0,2647,2,0.111
4983,28107,2011-11-15,Spadina Ave / Sussex Ave,-79.4027320939485,43.6646366677852,2,13464417,1760,8R,10680,217,0.071,2639,2011-11-15T08:30:00,1415,75,0.054,2011-11-15T17:00:00,1718,49,0.063,5019,0,0.076,484,0,0.002,4835,124,0.077,342,93,0.009
4984,28125,2011-11-15,Kintyre Ave / Matilda St / Munro St / Joel Weeks Park Trl,-79.3523129309475,43.6600612289098,2,20141378,,8R,599,38,0.145,279,2011-11-15T07:45:00,79,9,0.152,2011-11-15T16:45:00,115,0,0.087,0,7,0,114,14,0.149,160,6,0.106,325,11,0.163
4985,28123,2011-11-14,Kintyre Ave / Hamilton St,-79.3514007479827,43.6602613438425,2,13465005,,8R,796,42,0.119,451,2011-11-14T08:15:00,148,13,0.095,2011-11-14T17:00:00,123,1,0.098,369,15,0.103,123,15,0.154,0,6,0,304,6,0.125
4986,28065,2011-11-10,Ellesmere Rd / Claudius Gt,-79.3078990539431,43.7595585191392,2,13448750,,8R,16143,40,0.045,247,2011-11-10T08:00:00,2544,8,0.05,2011-11-10T17:00:00,2519,9,0.027,235,0,0.03,8440,19,0.047,134,2,0.09,7334,19,0.043
4987,28121,2011-11-10,Thompson St / Hamilton St,-79.3512167613915,43.6593290782645,2,13465161,,8R,1063,53,0.104,406,2011-11-10T08:15:00,158,14,0.07,2011-11-10T16:45:00,166,1,0.06,500,27,0.094,247,17,0.085,6,8,0.333,310,1,0.132
4988,28091,2011-11-08,Pickering Town Line,-79.16024772490799,43.83328831704938,1,4885368,,8R,1289,18,0.022,0,2011-11-08T07:30:00,331,1,0.006,2011-11-08T16:45:00,312,2,0.01,160,4,0.05,652,6,0.018,0,0,0,477,8,0.019
4989,28025,2011-11-01,Victoria Park Ave / Rowena Dr,-79.3130247249188,43.7514981786869,2,13449947,2059,8R,18080,21,0.059,945,2011-11-01T08:15:00,2603,2,0.058,2011-11-01T17:00:00,2879,1,0.064,8839,0,0.064,0,0,0,7668,17,0.057,1573,4,0.041
4990,27997,2011-10-25,Banbury Rd / Caravan Dr,-79.368553615798,43.7428484248443,2,13451434,,8R,2074,9,0.099,37,2011-10-25T08:30:00,477,2,0.05,2011-10-25T16:45:00,377,0,0.08,771,3,0.091,99,1,0.111,1204,5,0.104,0,0,0
4991,27995,2011-10-24,Queenslea Ave / Deerhurst Ave,-79.5165187851567,43.7096388337992,2,13456882,,8S,272,4,0.11,44,2011-10-24T08:00:00,39,1,0.103,2011-10-24T16:30:00,33,1,0.091,65,1,0.077,67,2,0.09,69,0,0.101,71,1,0.169
4992,27973,2011-10-20,Rockcastle Dr / Pettit Dr,-79.54708725077,43.6820549870294,2,13461773,,8S,415,4,0.01,54,2011-10-20T08:00:00,65,1,0.015,2011-10-20T14:45:00,71,0,0.014,67,1,0.03,193,2,0.005,0,0,0,155,1,0.006
4993,28015,2011-10-19,Knob Hill Dr / Piggott Mews / Oak St,-79.5319706683459,43.7081036754519,2,13457136,1595,8R,10787,3,0.026,240,2011-10-19T08:00:00,1595,0,0.016,2011-10-19T16:30:00,1693,0,0.025,2809,0,0.006,4004,2,0.034,400,1,0,3574,0,0.036
4994,27991,2011-10-17,Dawes Rd / Goodwood Park Crt,-79.297335432741,43.6949154258208,2,13458768,,8S,7787,63,0.049,523,2011-10-17T08:00:00,1110,9,0.067,2011-10-17T17:00:00,1494,4,0.031,3775,29,0.049,241,9,0.021,3629,25,0.051,142,0,0.056
4995,28097,2011-10-11,Oak Park Ave / Lumsden Ave,-79.3103728942289,43.6939246303358,2,13458996,,8S,5597,57,0.041,457,2011-10-11T08:00:00,984,5,0.049,2011-10-11T17:00:00,913,15,0.022,282,8,0.032,2516,16,0.043,175,7,0.057,2624,26,0.038
4996,27917,2011-10-03,Caledonia Rd / Norman Ave,-79.4557654674781,43.6777672972262,2,13462333,5244,8S,9403,24,0.045,558,2011-10-03T08:00:00,1156,3,0.052,2011-10-03T17:00:00,1527,9,0.03,3984,9,0.048,173,1,0.04,4991,11,0.043,255,3,0.027
4997,27909,2011-10-03,Birchmount Rd / Mack Ave,-79.2658828001656,43.7015888508033,2,13457615,,8R,6008,22,0.051,79,2011-10-03T08:00:00,937,3,0.051,2011-10-03T16:30:00,977,7,0.028,2646,8,0.054,0,0,0,2851,11,0.042,511,3,0.084
4998,27913,2011-10-03,Tower Rd / Hoskin Ave,-79.3956985257725,43.6646933679448,2,13464402,839,8R,6686,1275,0.042,3033,2011-10-03T08:15:00,1043,209,0.035,2011-10-03T17:00:00,962,292,0.02,0,0,0,3366,448,0.039,65,172,0.062,3255,655,0.044
4999,27959,2011-09-29,King St W / Joe Shuster Way,-79.4235533065499,43.6397231369952,2,20056886,2081,8R,8970,279,0.059,847,2011-09-29T07:30:00,1292,39,0.04,2011-09-29T17:00:00,1321,73,0.068,1072,1,0.006,3372,1,0.079,0,0,0,4526,277,0.057
5000,27951,2011-09-28,Fort York Blvd / Fleet St,-79.4068413879228,43.6363927770308,2,14255084,1918,8R,7407,0,0.082,517,2011-09-28T08:00:00,1163,0,0.067,2011-09-28T16:45:00,1309,0,0.049,1833,0,0.039,2010,0,0.127,2591,0,0.038,973,0,0.186
5001,27887,2011-09-26,Sheppard Ave E / Palmdale Dr,-79.3112140099049,43.7779861561199,2,13446173,,8S,15329,109,0.051,320,2011-09-26T08:00:00,2129,7,0.05,2011-09-26T17:00:00,2518,12,0.036,0,0,0,7225,54,0.054,328,7,0.034,7776,48,0.049
5002,27873,2011-09-26,Senlac Rd / Park Home Ave,-79.4257419565035,43.7664054110661,2,13448067,1706,8R,8577,25,0.032,660,2011-09-26T08:00:00,1433,6,0.032,2011-09-26T16:15:00,1497,1,0.033,3648,0,0.032,1716,6,0.005,2855,15,0.051,358,4,0.017
